Fuel_Ltrs,SysDt,Gen_Voltage,SysDT,Gen_Status,Fuel_Difference
245,2021-03-17 22:00:26 UTC,233,2021-03-17 22:00:26,Active,1.0
244,2021-03-17 22:50:53 UTC,232,2021-03-17 22:50:53,Active,-64.0
308,2021-03-13 00:42:01 UTC,1,2021-03-13 00:42:01,Inactive,0.0
308,2021-03-13 01:17:23 UTC,0,2021-03-13 01:17:23,Inactive,0.0
308,2021-03-13 02:32:59 UTC,1,2021-03-13 02:32:59,Inactive,0.0
308,2021-03-13 02:38:01 UTC,0,2021-03-13 02:38:01,Inactive,0.0
308,2021-03-13 02:48:09 UTC,1,2021-03-13 02:48:09,Inactive,0.0
308,2021-03-13 02:53:10 UTC,1,2021-03-13 02:53:10,Inactive,-52.0
360,2021-03-08 21:12:03 UTC,0,2021-03-08 21:12:03,Inactive,156.0
204,2021-03-20 19:56:48 UTC,1,2021-03-20 19:56:48,Inactive,0.0
204,2021-03-20 20:22:02 UTC,0,2021-03-20 20:22:02,Inactive,-92.0
296,2021-03-13 15:56:46 UTC,0,2021-03-13 15:56:46,Inactive,0.0
296,2021-03-13 16:42:06 UTC,1,2021-03-13 16:42:06,Inactive,-11.0
307,2021-03-13 03:52:55 UTC,232,2021-03-13 03:52:55,Active,2.0
305,2021-03-13 04:39:56 UTC,232,2021-03-13 04:39:56,Active,1.0
304,2021-03-13 04:50:01 UTC,231,2021-03-13 04:50:01,Active,-33.0
337,2021-03-10 14:47:31 UTC,1,2021-03-10 14:47:31,Inactive,1.0
336,2021-03-10 16:33:16 UTC,1,2021-03-10 16:33:16,Inactive,221.0
115,2021-03-27 22:57:02 UTC,1,2021-03-27 22:57:02,Inactive,32.0
83,2021-03-30 09:12:45 UTC,1,2021-03-30 09:12:45,Inactive,-253.0
336,2021-03-10 17:13:35 UTC,1,2021-03-10 17:13:35,Inactive,0.0
336,2021-03-10 17:23:39 UTC,1,2021-03-10 17:23:39,Inactive,0.0
336,2021-03-10 17:53:22 UTC,231,2021-03-10 17:53:22,Active,1.0
335,2021-03-10 18:23:23 UTC,232,2021-03-10 18:23:23,Active,0.0
335,2021-03-10 18:28:25 UTC,232,2021-03-10 18:28:25,Active,2.0
333,2021-03-10 19:18:09 UTC,232,2021-03-10 19:18:09,Active,0.0
333,2021-03-10 19:29:28 UTC,231,2021-03-10 19:29:28,Active,0.0
333,2021-03-10 19:44:33 UTC,231,2021-03-10 19:44:33,Active,1.0
332,2021-03-10 19:45:39 UTC,240,2021-03-10 19:45:39,Active,117.0
215,2021-03-20 05:10:30 UTC,0,2021-03-20 05:10:30,Inactive,1.0
214,2021-03-20 07:37:10 UTC,234,2021-03-20 07:37:10,Active,2.0
212,2021-03-20 08:13:22 UTC,232,2021-03-20 08:13:22,Active,1.0
211,2021-03-20 08:44:38 UTC,236,2021-03-20 08:44:38,Active,0.0
211,2021-03-20 09:55:34 UTC,0,2021-03-20 09:55:34,Inactive,0.0
211,2021-03-20 10:00:38 UTC,1,2021-03-20 10:00:38,Inactive,56.0
155,2021-03-24 20:56:38 UTC,0,2021-03-24 20:56:38,Inactive,19.0
136,2021-03-04 02:04:21 UTC,1,2021-03-04 02:04:21,Inactive,0.0
136,2021-03-04 02:19:26 UTC,1,2021-03-04 02:19:26,Inactive,0.0
136,2021-03-04 02:44:39 UTC,1,2021-03-04 02:44:39,Inactive,0.0
136,2021-03-04 03:14:53 UTC,1,2021-03-04 03:14:53,Inactive,0.0
136,2021-03-04 03:19:54 UTC,1,2021-03-04 03:19:54,Inactive,-18.0
154,2021-03-24 22:45:37 UTC,232,2021-03-24 22:45:37,Active,2.0
152,2021-03-24 23:56:48 UTC,231,2021-03-24 23:56:48,Active,0.0
152,2021-03-25 00:41:37 UTC,0,2021-03-25 00:41:37,Inactive,0.0
152,2021-03-25 01:16:53 UTC,1,2021-03-25 01:16:53,Inactive,0.0
152,2021-03-25 02:32:28 UTC,1,2021-03-25 02:32:28,Inactive,7.0
145,2021-03-03 09:18:29 UTC,1,2021-03-03 09:18:29,Inactive,1.0
144,2021-03-03 11:19:38 UTC,1,2021-03-03 11:19:38,Inactive,0.0
144,2021-03-03 11:39:30 UTC,1,2021-03-03 11:39:30,Inactive,0.0
144,2021-03-03 11:44:36 UTC,1,2021-03-03 11:44:36,Inactive,1.0
143,2021-03-03 12:50:08 UTC,1,2021-03-03 12:50:08,Inactive,1.0
142,2021-03-03 14:20:53 UTC,1,2021-03-03 14:20:53,Inactive,16.0
126,2021-03-27 07:01:24 UTC,1,2021-03-27 07:01:24,Inactive,0.0
126,2021-03-27 07:11:26 UTC,0,2021-03-27 07:11:26,Inactive,-20.0
146,2021-03-25 12:41:55 UTC,1,2021-03-25 12:41:55,Inactive,0.0
146,2021-03-25 12:46:57 UTC,1,2021-03-25 12:46:57,Inactive,21.0
125,2021-03-27 08:57:14 UTC,1,2021-03-27 08:57:14,Inactive,4.0
121,2021-03-27 10:55:25 UTC,232,2021-03-27 10:55:25,Active,2.0
119,2021-03-27 11:32:55 UTC,232,2021-03-27 11:32:55,Active,2.0
117,2021-03-27 12:05:18 UTC,1,2021-03-27 12:05:18,Inactive,-215.0
332,2021-03-11 06:42:25 UTC,1,2021-03-11 06:42:25,Inactive,0.0
332,2021-03-11 06:52:29 UTC,1,2021-03-11 06:52:29,Inactive,0.0
332,2021-03-11 07:27:46 UTC,1,2021-03-11 07:27:46,Inactive,0.0
332,2021-03-11 07:37:54 UTC,1,2021-03-11 07:37:54,Inactive,1.0
331,2021-03-11 08:01:11 UTC,232,2021-03-11 08:01:11,Active,155.0
176,2021-03-01 00:46:53 UTC,1,2021-03-01 00:46:53,Inactive,0.0
176,2021-03-01 01:07:05 UTC,1,2021-03-01 01:07:05,Inactive,0.0
176,2021-03-01 01:42:24 UTC,1,2021-03-01 01:42:24,Inactive,0.0
176,2021-03-01 01:52:30 UTC,1,2021-03-01 01:52:30,Inactive,0.0
176,2021-03-01 01:57:32 UTC,1,2021-03-01 01:57:32,Inactive,0.0
176,2021-03-01 02:02:34 UTC,1,2021-03-01 02:02:34,Inactive,0.0
176,2021-03-01 02:16:01 UTC,1,2021-03-01 02:16:01,Inactive,0.0
176,2021-03-01 02:21:49 UTC,232,2021-03-01 02:21:49,Active,1.0
175,2021-03-01 03:07:10 UTC,233,2021-03-01 03:07:10,Active,1.0
174,2021-03-01 03:17:48 UTC,232,2021-03-01 03:17:48,Active,2.0
172,2021-03-01 05:14:55 UTC,1,2021-03-01 05:14:55,Inactive,0.0
172,2021-03-01 06:00:21 UTC,1,2021-03-01 06:00:21,Inactive,-105.0
277,2021-03-15 12:20:37 UTC,1,2021-03-15 12:20:37,Inactive,1.0
276,2021-03-15 12:38:50 UTC,232,2021-03-15 12:38:50,Active,1.0
275,2021-03-15 13:08:55 UTC,235,2021-03-15 13:08:55,Active,4.0
271,2021-03-15 14:32:23 UTC,231,2021-03-15 14:32:23,Active,0.0
271,2021-03-15 14:35:46 UTC,0,2021-03-15 14:35:46,Inactive,0.0
271,2021-03-15 15:00:54 UTC,0,2021-03-15 15:00:54,Inactive,157.0
114,2021-03-06 01:41:50 UTC,232,2021-03-06 01:41:50,Active,2.0
112,2021-03-06 02:17:07 UTC,233,2021-03-06 02:17:07,Active,0.0
112,2021-03-06 02:31:58 UTC,233,2021-03-06 02:31:58,Active,2.0
110,2021-03-06 05:06:12 UTC,1,2021-03-06 05:06:12,Inactive,0.0
110,2021-03-06 05:26:24 UTC,1,2021-03-06 05:26:24,Inactive,-1.0
111,2021-03-06 06:11:51 UTC,1,2021-03-06 06:11:51,Inactive,-158.0
269,2021-03-16 01:46:16 UTC,0,2021-03-16 01:46:16,Inactive,0.0
269,2021-03-16 03:06:16 UTC,232,2021-03-16 03:06:16,Active,0.0
269,2021-03-16 03:11:18 UTC,232,2021-03-16 03:11:18,Active,158.0
111,2021-03-06 07:07:20 UTC,1,2021-03-06 07:07:20,Inactive,-254.0
365,2021-03-08 11:08:27 UTC,1,2021-03-08 11:08:27,Inactive,1.0
364,2021-03-08 12:09:00 UTC,1,2021-03-08 12:09:00,Inactive,0.0
364,2021-03-08 12:54:24 UTC,0,2021-03-08 12:54:24,Inactive,0.0
364,2021-03-08 13:04:27 UTC,0,2021-03-08 13:04:27,Inactive,0.0
364,2021-03-08 13:19:33 UTC,1,2021-03-08 13:19:33,Inactive,0.0
364,2021-03-08 13:29:41 UTC,1,2021-03-08 13:29:41,Inactive,0.0
364,2021-03-08 13:39:45 UTC,1,2021-03-08 13:39:45,Inactive,0.0
364,2021-03-08 14:19:58 UTC,1,2021-03-08 14:19:58,Inactive,0.0
364,2021-03-08 14:30:02 UTC,1,2021-03-08 14:30:02,Inactive,0.0
364,2021-03-08 15:00:16 UTC,0,2021-03-08 15:00:16,Inactive,198.0
166,2021-03-01 14:53:42 UTC,233,2021-03-01 14:53:42,Active,1.0
165,2021-03-01 15:18:57 UTC,233,2021-03-01 15:18:57,Active,1.0
164,2021-03-01 17:08:08 UTC,1,2021-03-01 17:08:08,Inactive,-200.0
364,2021-03-08 15:25:30 UTC,0,2021-03-08 15:25:30,Inactive,122.0
242,2021-03-18 02:49:57 UTC,1,2021-03-18 02:49:57,Inactive,-1.0
243,2021-03-18 03:20:12 UTC,1,2021-03-18 03:20:12,Inactive,0.0
243,2021-03-18 04:40:48 UTC,1,2021-03-18 04:40:48,Inactive,0.0
243,2021-03-18 04:50:57 UTC,0,2021-03-18 04:50:57,Inactive,0.0
243,2021-03-18 04:55:59 UTC,1,2021-03-18 04:55:59,Inactive,0.0
243,2021-03-18 05:35:35 UTC,233,2021-03-18 05:35:35,Active,3.0
240,2021-03-18 06:50:35 UTC,232,2021-03-18 06:50:35,Active,1.0
239,2021-03-18 07:10:48 UTC,231,2021-03-18 07:10:48,Active,61.0
178,2021-03-22 20:11:44 UTC,0,2021-03-22 20:11:44,Inactive,0.0
178,2021-03-22 20:31:41 UTC,0,2021-03-22 20:31:41,Inactive,0.0
178,2021-03-22 20:41:45 UTC,1,2021-03-22 20:41:45,Inactive,-1.0
179,2021-03-22 22:32:40 UTC,1,2021-03-22 22:32:40,Inactive,-1.0
180,2021-03-22 23:48:17 UTC,1,2021-03-22 23:48:17,Inactive,92.0
88,2021-03-30 00:01:24 UTC,232,2021-03-30 00:01:24,Active,1.0
87,2021-03-30 00:17:05 UTC,0,2021-03-30 00:17:05,Inactive,-1.0
88,2021-03-30 01:52:48 UTC,0,2021-03-30 01:52:48,Inactive,0.0
88,2021-03-30 02:07:54 UTC,1,2021-03-30 02:07:54,Inactive,0.0
88,2021-03-30 02:33:07 UTC,0,2021-03-30 02:33:07,Inactive,0.0
88,2021-03-30 04:39:09 UTC,0,2021-03-30 04:39:09,Inactive,0.0
88,2021-03-30 04:54:18 UTC,0,2021-03-30 04:54:18,Inactive,-216.0
304,2021-03-13 06:10:02 UTC,1,2021-03-13 06:10:02,Inactive,0.0
304,2021-03-13 06:20:05 UTC,1,2021-03-13 06:20:05,Inactive,0.0
304,2021-03-13 07:20:30 UTC,1,2021-03-13 07:20:30,Inactive,0.0
304,2021-03-13 07:25:32 UTC,0,2021-03-13 07:25:32,Inactive,0.0
304,2021-03-13 07:40:42 UTC,1,2021-03-13 07:40:42,Inactive,0.0
304,2021-03-13 07:55:47 UTC,1,2021-03-13 07:55:47,Inactive,0.0
304,2021-03-13 08:56:15 UTC,1,2021-03-13 08:56:15,Inactive,0.0
304,2021-03-13 10:11:47 UTC,1,2021-03-13 10:11:47,Inactive,1.0
303,2021-03-13 11:22:19 UTC,1,2021-03-13 11:22:19,Inactive,0.0
303,2021-03-13 11:47:33 UTC,1,2021-03-13 11:47:33,Inactive,186.0
117,2021-03-27 12:35:28 UTC,1,2021-03-27 12:35:28,Inactive,0.0
117,2021-03-27 12:55:34 UTC,1,2021-03-27 12:55:34,Inactive,0.0
117,2021-03-27 13:00:41 UTC,0,2021-03-27 13:00:41,Inactive,0.0
117,2021-03-27 13:25:48 UTC,0,2021-03-27 13:25:48,Inactive,0.0
117,2021-03-27 13:40:58 UTC,1,2021-03-27 13:40:58,Inactive,0.0
117,2021-03-27 14:21:20 UTC,1,2021-03-27 14:21:20,Inactive,10.0
107,2021-03-06 13:10:15 UTC,1,2021-03-06 13:10:15,Inactive,0.0
107,2021-03-06 14:30:54 UTC,1,2021-03-06 14:30:54,Inactive,5.0
102,2021-03-06 16:36:18 UTC,232,2021-03-06 16:36:18,Active,1.0
101,2021-03-06 17:01:13 UTC,1,2021-03-06 17:01:13,Inactive,-1.0
102,2021-03-06 17:46:35 UTC,1,2021-03-06 17:46:35,Inactive,0.0
102,2021-03-06 17:56:43 UTC,1,2021-03-06 17:56:43,Inactive,-15.0
117,2021-03-27 16:02:06 UTC,0,2021-03-27 16:02:06,Inactive,0.0
117,2021-03-27 17:17:46 UTC,0,2021-03-27 17:17:46,Inactive,0.0
117,2021-03-27 17:37:53 UTC,0,2021-03-27 17:37:53,Inactive,0.0
117,2021-03-27 17:43:00 UTC,0,2021-03-27 17:43:00,Inactive,-93.0
210,2021-03-20 10:45:58 UTC,1,2021-03-20 10:45:58,Inactive,0.0
210,2021-03-20 11:11:12 UTC,0,2021-03-20 11:11:12,Inactive,1.0
209,2021-03-20 11:31:24 UTC,1,2021-03-20 11:31:24,Inactive,2.0
207,2021-03-20 14:53:01 UTC,0,2021-03-20 14:53:01,Inactive,65.0
142,2021-03-03 15:01:11 UTC,1,2021-03-03 15:01:11,Inactive,0.0
142,2021-03-03 15:26:25 UTC,1,2021-03-03 15:26:25,Inactive,0.0
142,2021-03-03 16:01:42 UTC,1,2021-03-03 16:01:42,Inactive,-34.0
176,2021-03-23 06:10:34 UTC,1,2021-03-23 06:10:34,Inactive,0.0
176,2021-03-23 06:45:51 UTC,0,2021-03-23 06:45:51,Inactive,0.0
176,2021-03-23 08:11:50 UTC,0,2021-03-23 08:11:50,Inactive,0.0
176,2021-03-23 09:37:19 UTC,1,2021-03-23 09:37:19,Inactive,0.0
176,2021-03-23 09:47:22 UTC,1,2021-03-23 09:47:22,Inactive,34.0
142,2021-03-03 17:07:58 UTC,1,2021-03-03 17:07:58,Inactive,0.0
142,2021-03-03 17:24:03 UTC,232,2021-03-03 17:24:03,Active,2.0
140,2021-03-03 18:14:57 UTC,232,2021-03-03 18:14:57,Active,1.0
139,2021-03-03 18:50:13 UTC,232,2021-03-03 18:50:13,Active,-196.0
335,2021-03-10 22:52:27 UTC,1,2021-03-10 22:52:27,Inactive,1.0
334,2021-03-11 00:47:05 UTC,232,2021-03-11 00:47:05,Active,2.0
332,2021-03-11 01:36:26 UTC,232,2021-03-11 01:36:26,Active,0.0
332,2021-03-11 02:00:08 UTC,231,2021-03-11 02:00:08,Active,1.0
331,2021-03-11 02:14:35 UTC,1,2021-03-11 02:14:35,Inactive,179.0
152,2021-03-25 03:07:51 UTC,0,2021-03-25 03:07:51,Inactive,-83.0
235,2021-03-18 14:27:10 UTC,1,2021-03-18 14:27:10,Inactive,0.0
235,2021-03-18 16:08:01 UTC,1,2021-03-18 16:08:01,Inactive,0.0
235,2021-03-18 16:33:13 UTC,1,2021-03-18 16:33:13,Inactive,0.0
235,2021-03-18 17:00:24 UTC,232,2021-03-18 17:00:24,Active,1.0
234,2021-03-18 17:20:41 UTC,232,2021-03-18 17:20:41,Active,1.0
233,2021-03-18 17:35:45 UTC,232,2021-03-18 17:35:45,Active,81.0
152,2021-03-25 03:48:09 UTC,0,2021-03-25 03:48:09,Inactive,0.0
152,2021-03-25 04:08:21 UTC,0,2021-03-25 04:08:21,Inactive,0.0
152,2021-03-25 05:03:51 UTC,0,2021-03-25 05:03:51,Inactive,0.0
152,2021-03-25 05:23:59 UTC,1,2021-03-25 05:23:59,Inactive,0.0
152,2021-03-25 05:36:11 UTC,231,2021-03-25 05:36:11,Active,0.0
152,2021-03-25 05:41:13 UTC,231,2021-03-25 05:41:13,Active,0.0
152,2021-03-25 05:46:15 UTC,232,2021-03-25 05:46:15,Active,1.0
151,2021-03-25 06:11:28 UTC,232,2021-03-25 06:11:28,Active,0.0
151,2021-03-25 06:21:31 UTC,233,2021-03-25 06:21:31,Active,1.0
150,2021-03-25 06:36:57 UTC,232,2021-03-25 06:36:57,Active,0.0
150,2021-03-25 06:41:59 UTC,232,2021-03-25 06:41:59,Active,2.0
148,2021-03-25 07:34:43 UTC,1,2021-03-25 07:34:43,Inactive,0.0
148,2021-03-25 08:14:55 UTC,1,2021-03-25 08:14:55,Inactive,0.0
148,2021-03-25 08:30:01 UTC,1,2021-03-25 08:30:01,Inactive,1.0
147,2021-03-25 09:05:15 UTC,1,2021-03-25 09:05:15,Inactive,-25.0
172,2021-03-01 08:31:37 UTC,1,2021-03-01 08:31:37,Inactive,0.0
172,2021-03-01 09:06:46 UTC,1,2021-03-01 09:06:46,Inactive,0.0
172,2021-03-01 09:52:10 UTC,1,2021-03-01 09:52:10,Inactive,1.0
171,2021-03-01 11:17:53 UTC,1,2021-03-01 11:17:53,Inactive,-99.0
270,2021-03-15 17:42:15 UTC,1,2021-03-15 17:42:15,Inactive,0.0
270,2021-03-15 18:07:26 UTC,1,2021-03-15 18:07:26,Inactive,-1.0
271,2021-03-15 18:47:51 UTC,0,2021-03-15 18:47:51,Inactive,0.0
271,2021-03-15 18:57:54 UTC,0,2021-03-15 18:57:54,Inactive,0.0
271,2021-03-15 19:28:08 UTC,0,2021-03-15 19:28:08,Inactive,161.0
110,2021-03-06 09:13:21 UTC,1,2021-03-06 09:13:21,Inactive,1.0
109,2021-03-06 10:13:45 UTC,1,2021-03-06 10:13:45,Inactive,0.0
109,2021-03-06 10:33:57 UTC,1,2021-03-06 10:33:57,Inactive,-70.0
179,2021-03-23 00:55:48 UTC,232,2021-03-23 00:55:48,Active,0.0
179,2021-03-23 01:00:54 UTC,233,2021-03-23 01:00:54,Active,3.0
176,2021-03-23 02:19:48 UTC,232,2021-03-23 02:19:48,Active,0.0
176,2021-03-23 03:04:04 UTC,1,2021-03-23 03:04:04,Inactive,0.0
176,2021-03-23 03:44:27 UTC,1,2021-03-23 03:44:27,Inactive,0.0
176,2021-03-23 03:49:29 UTC,1,2021-03-23 03:49:29,Inactive,-184.0
360,2021-03-08 23:23:42 UTC,232,2021-03-08 23:23:42,Active,0.0
360,2021-03-08 23:28:44 UTC,232,2021-03-08 23:28:44,Active,4.0
356,2021-03-09 01:01:43 UTC,1,2021-03-09 01:01:43,Inactive,0.0
356,2021-03-09 01:21:49 UTC,1,2021-03-09 01:21:49,Inactive,-1.0
357,2021-03-09 02:42:31 UTC,1,2021-03-09 02:42:31,Inactive,0.0
357,2021-03-09 03:12:46 UTC,1,2021-03-09 03:12:46,Inactive,242.0
115,2021-03-28 00:58:09 UTC,0,2021-03-28 00:58:09,Inactive,-1.0
116,2021-03-28 01:23:20 UTC,0,2021-03-28 01:23:20,Inactive,0.0
116,2021-03-28 01:47:00 UTC,232,2021-03-28 01:47:00,Active,1.0
115,2021-03-28 01:57:02 UTC,232,2021-03-28 01:57:02,Active,3.0
112,2021-03-28 03:31:05 UTC,231,2021-03-28 03:31:05,Active,0.0
112,2021-03-28 03:45:30 UTC,1,2021-03-28 03:45:30,Inactive,0.0
112,2021-03-28 03:55:32 UTC,0,2021-03-28 03:55:32,Inactive,-93.0
205,2021-03-20 22:02:51 UTC,0,2021-03-20 22:02:51,Inactive,0.0
205,2021-03-20 23:13:25 UTC,0,2021-03-20 23:13:25,Inactive,1.0
204,2021-03-21 00:33:09 UTC,232,2021-03-21 00:33:09,Active,2.0
202,2021-03-21 01:38:05 UTC,232,2021-03-21 01:38:05,Active,1.0
201,2021-03-21 01:50:48 UTC,237,2021-03-21 01:50:48,Active,0.0
201,2021-03-21 02:46:36 UTC,1,2021-03-21 02:46:36,Inactive,0.0
201,2021-03-21 02:51:38 UTC,1,2021-03-21 02:51:38,Inactive,-38.0
239,2021-03-18 07:33:59 UTC,0,2021-03-18 07:33:59,Inactive,0.0
239,2021-03-18 07:39:00 UTC,1,2021-03-18 07:39:00,Inactive,1.0
238,2021-03-18 08:26:40 UTC,1,2021-03-18 08:26:40,Inactive,0.0
238,2021-03-18 09:04:35 UTC,1,2021-03-18 09:04:35,Inactive,1.0
237,2021-03-18 11:05:35 UTC,1,2021-03-18 11:05:35,Inactive,-126.0
363,2021-03-08 16:51:14 UTC,1,2021-03-08 16:51:14,Inactive,3.0
360,2021-03-08 17:54:20 UTC,234,2021-03-08 17:54:20,Active,1.0
359,2021-03-08 18:39:44 UTC,232,2021-03-08 18:39:44,Active,152.0
207,2021-03-20 16:13:43 UTC,0,2021-03-20 16:13:43,Inactive,0.0
207,2021-03-20 16:53:59 UTC,0,2021-03-20 16:53:59,Inactive,-90.0
297,2021-03-13 19:28:25 UTC,0,2021-03-13 19:28:25,Inactive,0.0
297,2021-03-13 19:50:21 UTC,0,2021-03-13 19:50:21,Inactive,-1.0
298,2021-03-13 19:51:17 UTC,232,2021-03-13 19:51:17,Active,1.0
297,2021-03-13 19:56:20 UTC,232,2021-03-13 19:56:20,Active,0.0
297,2021-03-13 20:06:24 UTC,232,2021-03-13 20:06:24,Active,0.0
297,2021-03-13 20:11:26 UTC,232,2021-03-13 20:11:26,Active,1.0
296,2021-03-13 20:41:39 UTC,234,2021-03-13 20:41:39,Active,0.0
296,2021-03-13 20:46:47 UTC,232,2021-03-13 20:46:47,Active,1.0
295,2021-03-13 21:17:38 UTC,232,2021-03-13 21:17:38,Active,1.0
294,2021-03-13 21:42:51 UTC,232,2021-03-13 21:42:51,Active,0.0
294,2021-03-13 21:59:17 UTC,0,2021-03-13 21:59:17,Inactive,-34.0
328,2021-03-11 09:01:01 UTC,232,2021-03-11 09:01:01,Active,1.0
327,2021-03-11 09:37:27 UTC,232,2021-03-11 09:37:27,Active,1.0
326,2021-03-11 10:29:58 UTC,1,2021-03-11 10:29:58,Inactive,0.0
326,2021-03-11 10:45:03 UTC,1,2021-03-11 10:45:03,Inactive,1.0
325,2021-03-11 11:15:19 UTC,1,2021-03-11 11:15:19,Inactive,0.0
325,2021-03-11 11:50:35 UTC,1,2021-03-11 11:50:35,Inactive,1.0
324,2021-03-11 13:01:15 UTC,1,2021-03-11 13:01:15,Inactive,118.0
206,2021-03-20 18:18:33 UTC,232,2021-03-20 18:18:33,Active,0.0
206,2021-03-20 18:23:34 UTC,232,2021-03-20 18:23:34,Active,0.0
206,2021-03-20 18:33:23 UTC,232,2021-03-20 18:33:23,Active,2.0
204,2021-03-20 19:13:42 UTC,232,2021-03-20 19:13:42,Active,0.0
204,2021-03-20 19:28:15 UTC,231,2021-03-20 19:28:15,Active,-97.0
301,2021-03-13 12:47:50 UTC,234,2021-03-13 12:47:50,Active,3.0
298,2021-03-13 13:49:30 UTC,232,2021-03-13 13:49:30,Active,1.0
297,2021-03-13 14:36:04 UTC,0,2021-03-13 14:36:04,Inactive,180.0
117,2021-03-27 18:38:23 UTC,0,2021-03-27 18:38:23,Inactive,0.0
117,2021-03-27 19:03:04 UTC,234,2021-03-27 19:03:04,Active,0.0
117,2021-03-27 19:03:34 UTC,231,2021-03-27 19:03:34,Active,2.0
115,2021-03-27 20:32:22 UTC,232,2021-03-27 20:32:22,Active,1.0
114,2021-03-27 21:11:16 UTC,0,2021-03-27 21:11:16,Inactive,25.0
89,2021-03-30 05:44:41 UTC,0,2021-03-30 05:44:41,Inactive,1.0
88,2021-03-30 06:09:10 UTC,231,2021-03-30 06:09:10,Active,6.0
82,2021-03-30 09:58:12 UTC,0,2021-03-30 09:58:12,Inactive,0.0
82,2021-03-30 10:03:14 UTC,0,2021-03-30 10:03:14,Inactive,2.0
80,2021-03-30 13:19:43 UTC,0,2021-03-30 13:19:43,Inactive,0.0
80,2021-03-30 14:00:03 UTC,0,2021-03-30 14:00:03,Inactive,-7.0
87,2021-03-30 06:39:27 UTC,231,2021-03-30 06:39:27,Active,0.0
87,2021-03-30 06:46:45 UTC,230,2021-03-30 06:46:45,Active,3.0
84,2021-03-30 07:46:38 UTC,238,2021-03-30 07:46:38,Active,0.0
84,2021-03-30 08:02:17 UTC,0,2021-03-30 08:02:17,Inactive,-55.0
139,2021-03-03 21:52:58 UTC,1,2021-03-03 21:52:58,Inactive,-1.0
140,2021-03-03 22:43:22 UTC,1,2021-03-03 22:43:22,Inactive,0.0
140,2021-03-03 22:48:23 UTC,1,2021-03-03 22:48:23,Inactive,2.0
138,2021-03-04 00:15:37 UTC,232,2021-03-04 00:15:37,Active,1.0
137,2021-03-04 06:26:26 UTC,1,2021-03-04 06:26:26,Inactive,4.0
133,2021-03-04 07:56:29 UTC,232,2021-03-04 07:56:29,Active,0.0
133,2021-03-04 08:01:39 UTC,232,2021-03-04 08:01:39,Active,1.0
132,2021-03-04 08:32:35 UTC,241,2021-03-04 08:32:35,Active,0.0
132,2021-03-04 08:48:11 UTC,1,2021-03-04 08:48:11,Inactive,-15.0
147,2021-03-25 09:20:14 UTC,1,2021-03-25 09:20:14,Inactive,0.0
147,2021-03-25 09:55:30 UTC,0,2021-03-25 09:55:30,Inactive,0.0
147,2021-03-25 10:00:33 UTC,0,2021-03-25 10:00:33,Inactive,0.0
147,2021-03-25 10:10:41 UTC,1,2021-03-25 10:10:41,Inactive,2.0
145,2021-03-25 14:27:36 UTC,1,2021-03-25 14:27:36,Inactive,0.0
145,2021-03-25 15:02:50 UTC,0,2021-03-25 15:02:50,Inactive,0.0
145,2021-03-25 15:18:00 UTC,0,2021-03-25 15:18:00,Inactive,0.0
145,2021-03-25 15:53:18 UTC,0,2021-03-25 15:53:18,Inactive,0.0
145,2021-03-25 16:18:32 UTC,0,2021-03-25 16:18:32,Inactive,0.0
145,2021-03-25 16:38:44 UTC,0,2021-03-25 16:38:44,Inactive,2.0
143,2021-03-25 18:04:04 UTC,232,2021-03-25 18:04:04,Active,1.0
142,2021-03-25 18:56:53 UTC,232,2021-03-25 18:56:53,Active,0.0
142,2021-03-25 19:01:56 UTC,232,2021-03-25 19:01:56,Active,1.0
141,2021-03-25 19:17:04 UTC,232,2021-03-25 19:17:04,Active,0.0
141,2021-03-25 19:27:06 UTC,242,2021-03-25 19:27:06,Active,0.0
141,2021-03-25 19:37:31 UTC,0,2021-03-25 19:37:31,Inactive,-126.0
267,2021-03-16 03:46:34 UTC,232,2021-03-16 03:46:34,Active,2.0
265,2021-03-16 05:19:22 UTC,0,2021-03-16 05:19:22,Inactive,0.0
265,2021-03-16 05:44:35 UTC,0,2021-03-16 05:44:35,Inactive,0.0
265,2021-03-16 05:49:36 UTC,1,2021-03-16 05:49:36,Inactive,-1.0
266,2021-03-16 06:14:51 UTC,1,2021-03-16 06:14:51,Inactive,0.0
266,2021-03-16 06:34:58 UTC,0,2021-03-16 06:34:58,Inactive,-66.0
332,2021-03-11 04:51:27 UTC,1,2021-03-11 04:51:27,Inactive,0.0
332,2021-03-11 04:56:29 UTC,1,2021-03-11 04:56:29,Inactive,0.0
332,2021-03-11 05:51:57 UTC,0,2021-03-11 05:51:57,Inactive,63.0
269,2021-03-15 21:07:15 UTC,234,2021-03-15 21:07:15,Active,0.0
269,2021-03-15 21:12:17 UTC,232,2021-03-15 21:12:17,Active,1.0
268,2021-03-15 21:47:38 UTC,232,2021-03-15 21:47:38,Active,0.0
268,2021-03-15 21:52:40 UTC,232,2021-03-15 21:52:40,Active,0.0
268,2021-03-15 21:59:23 UTC,0,2021-03-15 21:59:23,Inactive,0.0
268,2021-03-15 22:44:43 UTC,1,2021-03-15 22:44:43,Inactive,98.0
170,2021-03-01 12:53:41 UTC,1,2021-03-01 12:53:41,Inactive,5.0
165,2021-03-01 17:33:19 UTC,1,2021-03-01 17:33:19,Inactive,0.0
165,2021-03-01 19:44:21 UTC,1,2021-03-01 19:44:21,Inactive,0.0
